month;day;hour;doy;precipitation;air_temperature_mean;cloud_cover;dew_point;humidity_mixing_ratio;humidity_relative;pressure_sealevel;pressure_surface;radiation_downwelling;radiation_direct;radiation_diffuse;urban_heat_island_intensity;wind_direction;wind_speed
1;12;18;12;0;7.7;5;2.9;4.8;71;1019;1015;0;0;0;0.3;221;3.1
1;12;19;12;0;7.5;5;3.1;4.7;73;1019;1015;0;0;0;0.3;230;3.3
1;12;20;12;0;7.2;6;2.8;4.7;74;1020;1015;0;0;0;0.3;230;3.5
1;12;21;12;0;7.2;6;2.8;4.6;74;1020;1016;0;0;0;0.3;235;3.1
1;12;22;12;0;6.8;4;2.5;4.6;74;1020;1016;0;0;0;0.3;239;3.9
1;12;23;12;0;6.3;2;2.5;4.5;75;1020;1016;0;0;0;0.3;240;3.9
1;13;0;13;0;5.6;5;2.4;4.5;78;1020;1016;0;0;0;0.3;235;4.4
1;13;1;13;0;4.3;3;1.6;4.4;81;1020;1016;0;0;0;0.3;231;3.3
1;13;2;13;0;4;0;1.7;4.3;84;1020;1016;0;0;0;0.3;227;3.7
1;13;3;13;0;4.1;0;1.8;4.3;85;1019;1016;0;0;0;0.3;220;4.6
1;13;4;13;0;3.6;0;1.4;4.3;85;1019;1015;0;0;0;0.4;221;4.1
1;13;5;13;0;3.4;1;1.2;4.2;86;1019;1015;0;0;0;0.4;214;4.4
1;13;6;13;0;3.5;1;1.6;4.2;87;1019;1015;0;0;0;0.4;212;4.7
1;13;7;13;0;3.4;1;1.4;4.2;87;1019;1015;0;0;0;0.4;219;4.6
1;13;8;13;0;3.9;3;1.8;4.3;87;1019;1015;16.1;0;16.1;0.4;218;4.9
1;13;9;13;0;3.9;3;1.6;4.3;86;1019;1015;95.9;13.9;82;0.3;230;5.2
1;13;10;13;0;5.2;2;1.9;4.3;82;1020;1015;188.8;44.8;144;0.3;239;5.5
1;13;11;13;0.04;5.4;7;2.4;4.4;80;1020;1016;129.5;0;129.5;0.2;241;6.5
1;13;12;13;0.04;6.2;8;2.3;4.5;78;1019;1016;77.8;0;77.8;0.2;250;5.6
1;13;13;13;0.04;5.3;8;2.6;4.5;79;1019;1015;55.8;0;55.8;0.2;251;5.7
1;13;14;13;0;5.6;8;2.2;4.5;81;1019;1015;40.1;0;40.1;0.2;259;6.8
1;13;15;13;0;5.2;6;2.1;4.4;80;1020;1015;23.4;0;23.4;0.2;259;6.5
1;13;16;13;0;4.6;6;1.7;4.3;81;1020;1016;0;0;0;0.2;269;6.5
1;13;17;13;0;3.5;5;1.2;4.2;83;1021;1016;0;0;0;0.3;261;5.3
1;13;18;13;0;3.8;6;1.2;4.1;84;1021;1017;0;0;0;0.3;270;6.1
1;13;19;13;0;3;6;1.2;4.1;85;1022;1017;0;0;0;0.3;261;4.8
1;13;20;13;0;2.9;4;1.3;4.1;88;1022;1018;0;0;0;0.3;260;4.5
1;13;21;13;0;2.7;5;1.3;4.1;90;1022;1018;0;0;0;0.3;255;4.6
1;13;22;13;0;2.6;5;1.1;4.1;90;1022;1018;0;0;0;0.3;259;4.4
1;13;23;13;0;3.2;5;1.5;4.2;89;1022;1018;0;0;0;0.3;261;5
1;14;0;14;0;3.2;6;1.3;4.2;88;1023;1018;0;0;0;0.2;276;5.7
1;14;1;14;0.04;3.4;5;1.1;4.1;86;1023;1019;0;0;0;0.2;276;5.4
1;14;2;14;0;3;6;0.9;4.1;86;1023;1019;0;0;0;0.2;273;4.9
1;14;3;14;0;3.3;7;0.9;4;85;1024;1019;0;0;0;0.2;291;5.7
1;14;4;14;0;3.3;7;0.8;4;84;1024;1020;0;0;0;0.2;278;4.8
1;14;5;14;0;3.1;7;0.6;4;84;1024;1020;0;0;0;0.2;290;4.6
1;14;6;14;0;3;8;0.9;4;85;1025;1020;0;0;0;0.2;279;4.5
1;14;7;14;0;2.9;8;0.8;4;86;1025;1020;0;0;0;0.1;277;4.7
1;14;8;14;0;2.7;7;1;4;87;1026;1021;12.8;0;12.8;0.1;274;4.5
1;14;9;14;0;2.9;8;1.1;4.1;88;1026;1022;67.3;0;67.3;0.1;270;4.7
1;14;10;14;0;3.4;6;1.2;4.1;87;1026;1022;119.5;3.6;115.9;0.1;277;5
1;14;11;14;0;4.5;3;1.5;4.1;83;1026;1022;176.8;55.5;121.3;0.1;269;5.1
1;14;12;14;0;5.3;2;1.8;4.2;79;1026;1022;218;68.1;149.9;0.1;272;5.2
1;14;13;14;0;5.4;6;1.3;4.2;77;1026;1022;118.9;3.3;115.6;0.1;274;4.9
1;14;14;14;0;5.5;8;1.6;4.2;75;1027;1022;48.1;0;48.1;0.1;275;5.4
1;14;15;14;0;5.5;7;1.8;4.3;76;1027;1023;6.4;0;6.4;0.1;288;5.9
1;14;16;14;0.04;5.3;7;1.7;4.3;78;1027;1023;0;0;0;0.1;280;5.2
1;14;17;14;0;5;8;2.2;4.3;80;1028;1023;0;0;0;0.1;271;4.9
1;14;18;14;0;5;7;2.3;4.4;82;1028;1024;0;0;0;0.1;273;4.3
1;14;19;14;0;4.9;7;2.3;4.4;83;1028;1024;0;0;0;0.2;270;4.2
1;14;20;14;0;4.9;7;2.3;4.4;83;1028;1024;0;0;0;0.2;273;4
1;14;21;14;0;4.7;7;2.4;4.5;84;1029;1024;0;0;0;0.2;271;4
1;14;22;14;0;4.7;7;2.6;4.5;85;1029;1025;0;0;0;0.2;286;3.5
1;14;23;14;0;4.7;7;2.8;4.6;87;1029;1025;0;0;0;0.2;292;4.1
1;15;0;15;0;4.3;5;2.7;4.6;88;1030;1025;0;0;0;0.2;291;3.1
1;15;1;15;0;3.7;5;2.4;4.5;90;1030;1026;0;0;0;0.2;286;2.7
1;15;2;15;0;3.4;6;2.2;4.4;91;1030;1026;0;0;0;0.2;295;2.3
1;15;3;15;0;2.9;4;1.8;4.3;92;1030;1026;0;0;0;0.2;297;1.8
1;15;4;15;0;2.2;5;1.4;4.2;94;1030;1026;0;0;0;0.3;271;2.1
1;15;5;15;0;1.9;7;1.4;4.1;95;1030;1026;0;0;0;0.3;276;2.2
1;15;6;15;0;2.8;8;1.9;4.2;95;1031;1026;0;0;0;0.3;293;2.4
1;15;7;15;0;2.9;8;2.1;4.3;94;1031;1027;0;0;0;0.3;351;1.9
1;15;8;15;0;2.7;8;1.3;4.2;93;1032;1027;7.9;0;7.9;0.3;357;2.3
1;15;9;15;0;2.5;8;1.1;4.1;90;1032;1028;41.6;0;41.6;0.2;2;1.4
1;15;10;15;0;2.6;8;0.8;4;89;1032;1028;42.9;0;42.9;0.2;207;1.2
1;15;11;15;0;2.7;8;0.6;4;87;1033;1028;31.8;0;31.8;0.2;322;1.1
1;15;12;15;0;2.7;8;0.5;3.9;86;1033;1029;28.9;0;28.9;0.2;244;1.1
1;15;13;15;0;2.4;8;0.3;3.8;86;1033;1029;25.3;0;25.3;0.2;258;1.9
1;15;14;15;0;2.4;8;0.1;3.8;85;1033;1029;19.9;0;19.9;0.2;274;1.4
1;15;15;15;0;2.4;7;-0.1;3.7;84;1033;1029;9.3;0;9.3;0.2;241;1.4
1;15;16;15;0;2.4;8;-0.3;3.7;83;1033;1029;0;0;0;0.3;289;1
1;15;17;15;0;2.3;8;-0.7;3.6;81;1033;1029;0;0;0;0.4;246;1.2
1;15;18;15;0;2.6;8;-0.7;3.6;80;1033;1029;0;0;0;0.5;208;1.7
1;15;19;15;0;2.3;7;-1.1;3.5;79;1032;1029;0;0;0;0.5;205;1.9
1;15;20;15;0;2.4;6;-1;3.5;78;1033;1028;0;0;0;0.6;198;1.8
1;15;21;15;0;1.2;3;-1.7;3.4;80;1033;1029;0;0;0;0.7;104;0.7
1;15;22;15;0;0.2;0;-1.7;3.3;84;1033;1029;0;0;0;0.7;110;1.5
1;15;23;15;0;-0.4;1;-1.7;3.3;89;1032;1029;0;0;0;0.7;120;1.7
1;16;0;16;0;-0.9;0;-1.9;3.3;92;1032;1028;0;0;0;0.7;122;1.9
1;16;1;16;0;-1.1;0;-2;3.2;93;1032;1028;0;0;0;0.7;144;1.8
1;16;2;16;0;-1.5;0;-2.3;3.2;94;1031;1028;0;0;0;0.8;136;1.9
1;16;3;16;0;-1.6;0;-2.1;3.2;96;1031;1027;0;0;0;0.8;134;2
1;16;4;16;0;-1.6;0;-1.9;3.2;97;1030;1027;0;0;0;0.9;159;2.4
1;16;5;16;0;-1.8;0;-1.9;3.3;99;1030;1026;0;0;0;1;158;1.7
1;16;6;16;0;-2.2;1;-2.5;3.2;98;1030;1026;0;0;0;1;153;2.2
1;16;7;16;0;-2.3;1;-2.6;3.1;97;1030;1026;0;0;0;1;168;2.5
1;16;8;16;0;-2.1;1;-2.4;3.1;98;1030;1026;15.2;0;15.2;1;149;2.2
1;16;9;16;0;-0.7;1;-1.6;3.2;96;1030;1026;104.4;20.3;84.1;0.9;161;2.8
1;16;10;16;0;0.7;0;-1.3;3.4;90;1030;1026;197.6;52.6;145;0.8;159;3
1;16;11;16;0;2.2;1;-0.8;3.5;84;1029;1026;237.8;76;161.8;0.7;166;3.1
1;16;12;16;0;3.2;0;-1.1;3.5;77;1028;1025;273.9;79.1;194.8;0.6;170;3.7
1;16;13;16;0;3.6;0;-1.6;3.4;71;1028;1024;247;58.5;188.5;0.5;172;3.9
1;16;14;16;0;3.7;0;-1.5;3.3;69;1027;1023;160.3;25.9;134.4;0.6;163;3.2
1;16;15;16;0;3;0;-1.6;3.4;70;1027;1023;56.8;2.4;54.4;0.7;164;3
1;16;16;16;0;1.9;1;-1.8;3.3;74;1026;1023;4;0;4;0.9;160;2.6
1;16;17;16;0;1.1;1;-1.8;3.3;79;1026;1022;0;0;0;1.1;147;2.5
1;16;18;16;0;0.5;0;-1.6;3.3;84;1026;1022;0;0;0;1.4;157;2.1
1;16;19;16;0;0.2;0;-1.6;3.3;87;1025;1022;0;0;0;1.5;158;3.1
1;16;20;16;0;-0.2;0;-2;3.3;88;1025;1021;0;0;0;1.7;158;3
1;16;21;16;0;-0.4;0;-2.5;3.2;87;1024;1021;0;0;0;1.6;160;3.4
1;16;22;16;0;-0.7;0;-3.1;3.1;85;1024;1020;0;0;0;1.6;163;3
1;16;23;16;0;-1.2;0;-3.4;3;85;1024;1020;0;0;0;1.5;181;2.3
1;17;0;17;0;-1.3;0;-3.5;2.9;85;1024;1020;0;0;0;1.5;160;2.1
1;17;1;17;0;-1.6;0;-3.8;2.9;85;1023;1020;0;0;0;1.4;178;2.6
1;17;2;17;0;-1.3;0;-3.6;2.9;85;1023;1019;0;0;0;1.4;193;2.5
1;17;3;17;0;-1.3;0;-3.6;2.9;84;1023;1019;0;0;0;1.4;202;2.3
1;17;4;17;0;-1.3;2;-3.5;2.9;85;1023;1019;0;0;0;1.4;183;2.1
1;17;5;17;0;-0.9;4;-3.2;2.9;85;1022;1019;0;0;0;1.4;192;2.3
1;17;6;17;0;-0.7;4;-3.2;3;84;1022;1018;0;0;0;1.4;204;2.4
1;17;7;17;0;-0.7;3;-3.3;3;83;1022;1018;0;0;0;1.3;199;2.8
1;17;8;17;0;-0.5;2;-3.1;3;82;1022;1018;19.1;0.2;18.9;1.2;216;2.6
1;17;9;17;0;0.7;4;-2.4;3.1;81;1022;1018;107.1;12.2;94.9;1;194;2.6
1;17;10;17;0;1.3;6;-1.9;3.2;80;1022;1018;108;4;104;0.8;197;3.1
1;17;11;17;0;2.3;7;-1.4;3.4;78;1021;1018;136.4;0;136.4;0.6;189;2.9
1;17;12;17;0;4;4;-0.5;3.5;74;1020;1017;216.1;47.2;168.9;0.5;186;3.7
1;17;13;17;0;5.2;3;0.1;3.7;71;1019;1016;204.1;46.1;158;0.5;196;4
1;17;14;17;0;5.1;6;0.7;3.9;71;1019;1015;91;0.9;90.1;0.5;187;4.2
1;17;15;17;0;5;6;1;4;74;1019;1015;20.5;0;20.5;0.6;198;4
1;17;16;17;0;3.9;8;1.3;4.1;79;1018;1015;0;0;0;0.7;187;4.2
1;17;17;17;0;3.2;7;1;4.1;84;1018;1014;0;0;0;0.8;199;3.5
1;17;18;17;0;2.9;6;0.7;4;85;1017;1014;0;0;0;0.9;189;4
1;17;19;17;0;2.5;5;0.9;4;87;1016;1013;0;0;0;0.9;198;3.7
1;17;20;17;0;2.3;3;0.6;4;89;1015;1012;0;0;0;1;196;3.9
1;17;21;17;0;2.4;1;0.9;4;89;1014;1011;0;0;0;1;176;3.4
1;17;22;17;0;2.7;1;1;4.1;89;1013;1010;0;0;0;1;191;3.9
1;17;23;17;0;2.7;2;0.9;4.1;88;1012;1009;0;0;0;0.9;194;3.8
1;18;0;18;0;2;0;0.6;4;89;1011;1008;0;0;0;0.9;186;4
1;18;1;18;0;2.1;0;0.8;4;91;1010;1007;0;0;0;0.8;188;4
1;18;2;18;0;2.6;0;1.1;4.1;91;1008;1006;0;0;0;0.8;187;4.7
1;18;3;18;0;2.9;2;1.2;4.2;89;1007;1004;0;0;0;0.8;184;4.4
1;18;4;18;0;3.8;5;1.3;4.2;86;1005;1003;0;0;0;0.7;173;4.2
1;18;5;18;0;4.6;8;1;4.2;81;1004;1001;0;0;0;0.7;179;4.9
1;18;6;18;0;4.3;7;0.4;4;77;1003;1000;0;0;0;0.6;173;5
1;18;7;18;0.1;3.6;8;1;4.1;79;1002;999;0;0;0;0.5;175;4.9
1;18;8;18;0.7;3.5;8;1.8;4.3;86;1001;998;5.4;0;5.4;0.4;170;4.1
1;18;9;18;0.6;3.5;8;2.3;4.5;91;999;997;57.4;0;57.4;0.3;169;4.7
1;18;10;18;0.4;3.9;5;2.8;4.6;92;999;995;103.8;18.3;85.5;0.3;171;4.9
1;18;11;18;0.04;4.1;7;2.6;4.7;91;997;995;75.5;0;75.5;0.2;182;5.8
1;18;12;18;0.2;4.3;7;3;4.7;90;996;993;85.6;0;85.6;0.2;171;5.5
1;18;13;18;0;4.8;6;3.1;4.8;90;996;992;97.7;4;93.7;0.1;181;5.2
1;18;14;18;0;5.2;6;3.2;4.9;87;995;992;74.7;1;73.7;0.1;178;4.4
1;18;15;18;0.04;5.4;8;3;4.9;86;995;991;24.2;0;24.2;0.2;169;4.5
1;18;16;18;0;5.1;7;2.7;4.8;85;995;991;0.7;0;0.7;0.2;160;3.9
1;18;17;18;0;4.8;7;2.2;4.6;84;995;991;0;0;0;0.3;160;3.7
1;18;18;18;0;4.3;7;1.8;4.5;84;995;991;0;0;0;0.3;167;3.2
1;18;19;18;0;4.1;7;1.6;4.4;84;996;991;0;0;0;0.4;176;2.9
1;18;20;18;0;3.9;7;1.8;4.4;85;996;992;0;0;0;0.4;176;2.7
1;18;21;18;0;3.8;7;1.8;4.4;87;997;992;0;0;0;0.4;175;2
1;18;22;18;0.04;3.7;7;2.2;4.5;89;997;993;0;0;0;0.4;196;2
1;18;23;18;0.1;3.7;8;2.9;4.7;92;998;993;0;0;0;0.4;222;1.9
1;19;0;19;0.1;3.5;8;3.1;4.8;96;998;994;0;0;0;0.3;298;2.5
1;19;1;19;0.2;3.5;7;3.1;4.8;97;999;994;0;0;0;0.3;278;3.5
1;19;2;19;0.4;2.7;7;2.4;4.7;98;1000;995;0;0;0;0.3;284;4
1;19;3;19;0.2;2.3;7;1.9;4.5;97;1001;996;0;0;0;0.3;259;3.9
1;19;4;19;0.04;2;7;1.7;4.4;97;1002;997;0;0;0;0.3;256;4.6
1;19;5;19;0.04;1.5;4;0.9;4.2;97;1002;998;0;0;0;0.3;222;3.1
1;19;6;19;0;0.6;2;0.2;4;97;1002;998;0;0;0;0.3;191;3.1
1;19;7;19;0;-0.1;2;-0.5;3.8;97;1002;998;0;0;0;0.3;182;2.8
1;19;8;19;0;0.1;1;-0.9;3.7;95;1003;998;20;0.6;19.4;0.3;191;3.1
1;19;9;19;0;1;5;-0.3;3.7;92;1003;999;85.5;7.5;78;0.3;201;3.7
1;19;10;19;0.04;1.5;8;0.3;3.8;91;1003;999;68.4;0;68.4;0.2;218;4.5
1;19;11;19;0.04;2.2;8;1.4;4.1;93;1004;999;36.3;0;36.3;0.2;223;4.9
1;19;12;19;0;3.7;7;2.4;4.4;93;1004;1000;121.1;0;121.1;0.1;251;5.2
1;19;13;19;0;5.2;4;2.1;4.5;86;1004;1000;152.2;35.6;116.6;0.1;259;5.5
1;19;14;19;0;5.3;6;1.6;4.4;79;1005;1000;48.9;1;47.9;0.1;249;6.4
1;19;15;19;0;5;7;1.1;4.2;76;1005;1001;25.3;0;25.3;0.2;245;6.4
1;19;16;19;0.1;3.8;6;0.8;4.1;79;1006;1001;5.6;0;5.6;0.2;239;4.7
1;19;17;19;0;3.7;6;1.1;4.1;82;1007;1002;0;0;0;0.3;247;5.8
1;19;18;19;0;3.2;6;0.9;4.1;84;1007;1003;0;0;0;0.3;237;6
1;19;19;19;0.04;3;6;1.1;4.1;86;1008;1003;0;0;0;0.3;240;5.9
1;19;20;19;0.8;2.8;7;1.2;4.2;88;1008;1004;0;0;0;0.3;241;5.9
1;19;21;19;0.04;3;7;1.3;4.2;89;1008;1004;0;0;0;0.3;248;5.2
1;19;22;19;0.04;2.8;7;1.2;4.2;89;1008;1004;0;0;0;0.3;232;5.7
1;19;23;19;0;2.8;6;1.1;4.2;89;1007;1004;0;0;0;0.2;232;5.3
1;20;0;20;0;2.5;7;0.8;4.1;89;1006;1003;0;0;0;0.2;229;4.9
1;20;1;20;0;2.9;7;0.8;4.1;88;1005;1002;0;0;0;0.2;217;5.5
1;20;2;20;0;2.7;8;0.7;4.1;87;1004;1001;0;0;0;0.2;208;6
1;20;3;20;0;3;8;0.6;4;86;1001;1000;0;0;0;0.2;207;7.1
1;20;4;20;0.1;2.4;8;0.8;4.1;87;997;997;0;0;0;0.2;200;8.4
1;20;5;20;1.8;1.5;8;1.1;4.1;93;995;993;0;0;0;0.1;210;8.1
1;20;6;20;1.4;2.4;8;1.9;4.3;97;993;991;0;0;0;0.1;227;8.3
1;20;7;20;1.6;3.8;8;3.6;4.7;97;992;989;0;0;0;0.1;234;7.3
1;20;8;20;1.3;5;8;3.8;5.1;95;993;988;9.7;0;9.7;0;280;9.1
1;20;9;20;0.3;4.8;8;2.7;4.9;89;993;989;44.5;0;44.5;0;270;6.5
1;20;10;20;0.8;3.7;8;2.5;4.7;89;994;989;46;0;46;0;277;7.5
1;20;11;20;1;3.3;8;2.2;4.6;92;993;990;31.9;0;31.9;0;267;6.1
1;20;12;20;0.5;4.2;6;3.1;4.7;93;993;989;62.7;6.9;55.8;0;270;6.4
1;20;13;20;0;4.9;4;3.6;4.9;92;993;989;98.1;35;63.1;0;262;6
1;20;14;20;0;5.1;6;3.1;4.9;89;992;989;44.4;1.1;43.3;0;250;6.5
1;20;15;20;0;5.2;8;3.1;4.9;87;992;988;15.3;0;15.3;0;261;6.6
1;20;16;20;0.4;5.6;8;3.4;4.9;86;991;988;0.9;0;0.9;0;260;6.6
1;20;17;20;0.1;5.1;8;3.2;4.9;86;991;987;0;0;0;0;276;8.9
1;20;18;20;0.3;5.2;8;3.9;5;89;990;987;0;0;0;0;252;6.4
1;20;19;20;0.6;4.7;8;3.4;5.1;91;988;986;0;0;0;0;271;6.1
1;20;20;20;2.1;4;8;2.6;4.9;91;988;984;0;0;0;0;274;5.8
1;20;21;20;0.2;4.1;8;2.7;4.7;90;987;984;0;0;0;0;270;6.9
1;20;22;20;1.4;3.3;8;2.1;4.6;91;987;983;0;0;0;0;284;6.2
1;20;23;20;0.04;3.6;7;2.5;4.6;92;987;983;0;0;0;0;249;8.8
1;21;0;21;0;4.3;6;2.2;4.6;89;986;983;0;0;0;0;278;8
1;21;1;21;0;4.3;5;1.8;4.5;85;986;982;0;0;0;0;279;8.1
1;21;2;21;0;4.1;4;1.3;4.4;83;986;982;0;0;0;0;270;7.7
1;21;3;21;0;4.2;5;1.3;4.3;82;987;982;0;0;0;0;275;8
1;21;4;21;0;3.7;5;0.4;4.2;80;987;983;0;0;0;0;280;8.3
1;21;5;21;0;3.5;6;0.6;4;80;988;983;0;0;0;0;280;9.1
1;21;6;21;0;3.6;6;0.7;4.1;81;989;984;0;0;0;0;281;8.2
1;21;7;21;0;3.7;7;-0.1;4;79;990;985;0;0;0;0;278;9.4
1;21;8;21;0;3.5;7;0.1;3.9;77;991;986;11.4;0;11.4;0;281;8.8
1;21;9;21;0;3.9;7;0.1;3.9;77;992;987;67.5;0;67.5;0;280;8.3
1;21;10;21;0;4.4;5;0.2;3.9;75;993;988;145.4;20.9;124.5;0;280;9.4
1;21;11;21;0;4.7;6;-0.3;3.9;72;994;989;111.2;7.7;103.5;0;288;9.3
1;21;12;21;0;5.4;6;-0.4;3.8;68;995;990;106.5;7.6;98.9;0;289;9
1;21;13;21;0;5.4;6;-0.7;3.7;66;995;991;94.8;4.6;90.2;0;289;7.7
1;21;14;21;0;5.5;7;-1;3.6;64;996;991;53.1;0;53.1;0;279;8.3
1;21;15;21;0.04;4.5;5;-0.2;3.7;67;996;992;53.4;1.3;52.1;0;275;7.7
1;21;16;21;0.2;2.2;7;0.6;3.9;80;997;992;2.2;0;2.2;0;257;9
1;21;17;21;0.1;1.8;6;0.9;4.1;91;997;993;0;0;0;0;276;6.7
1;21;18;21;0.1;2.3;6;1;4.2;93;997;993;0;0;0;0;277;7.6
1;21;19;21;0;1.7;6;0.5;4.1;92;998;993;0;0;0;0;266;6.8
1;21;20;21;0;1.8;6;0;3.9;90;998;994;0;0;0;0;275;7.3
1;21;21;21;0.04;1.9;7;0.1;3.9;88;998;994;0;0;0;0;271;7.4
1;21;22;21;0.1;2;8;0.5;4;89;998;994;0;0;0;0;280;7.4
1;21;23;21;0.04;2.3;7;0.4;4;89;998;994;0;0;0;0;280;6.3
1;22;0;22;0.04;2.1;7;0.4;4;88;998;994;0;0;0;0;277;6.1
1;22;1;22;1;1.7;7;0.9;4;91;998;994;0;0;0;0;262;7.2
1;22;2;22;0.1;1.5;7;0.7;4.1;94;998;994;0;0;0;0;265;4.6
1;22;3;22;1.4;0.5;7;-0.1;4;95;998;994;0;0;0;0;272;1.1
1;22;4;22;0.2;0.7;7;0.3;3.9;97;999;994;0;0;0;0;296;5
1;22;5;22;0.04;1.1;7;0.6;4;97;1001;995;0;0;0;0;327;6.2
1;22;6;22;0.04;1.1;6;0.2;4;95;1002;997;0;0;0;0;308;6.2
1;22;7;22;0;1.3;6;0.4;3.9;94;1003;998;0;0;0;0;301;5.6
1;22;8;22;0;1.5;6;0.3;3.9;93;1004;999;9.3;0;9.3;0;290;5.3
1;22;9;22;0;1.5;7;0.3;3.9;92;1005;1000;52.4;0;52.4;0;294;5.6
1;22;10;22;0;1.7;8;0.2;3.9;91;1006;1001;72.4;0;72.4;0;291;5.5
1;22;11;22;0;2.5;6;0.4;3.9;88;1007;1002;135.3;8.2;127.1;0;291;6.1
1;22;12;22;0;2.7;4;-0.6;3.8;82;1008;1003;145.3;51.5;93.8;0;290;6.6
1;22;13;22;0;3.6;4;-0.3;3.7;77;1008;1003;129.4;38.4;91;0;291;5.6
1;22;14;22;0;3.8;1;-0.8;3.7;74;1008;1004;143.8;33.3;110.5;0;291;5.9
1;22;15;22;0;3.1;0;-1.1;3.6;73;1009;1004;80.7;5.1;75.6;0;289;5.3
1;22;16;22;0;2.1;2;-0.8;3.6;77;1010;1005;11;0;11;0;281;4.9
1;22;17;22;0;1.4;2;-0.7;3.6;83;1010;1006;0;0;0;0.1;283;3.9
1;22;18;22;0;0.5;1;-1.2;3.6;87;1011;1006;0;0;0;0.1;274;3.1
1;22;19;22;0;0.8;1;-1.7;3.4;86;1011;1007;0;0;0;0.1;279;2.7
1;22;20;22;0;1;3;-1.3;3.4;84;1011;1007;0;0;0;0.2;273;3.5
1;22;21;22;0;1.4;4;-1.6;3.4;83;1012;1007;0;0;0;0.2;283;3.9
1;22;22;22;0;1.2;4;-1.2;3.4;82;1012;1008;0;0;0;0.2;274;3.4
1;22;23;22;0;1.2;5;-0.6;3.6;86;1012;1008;0;0;0;0.3;281;3.9
1;23;0;23;0;0.8;4;-0.8;3.6;88;1013;1008;0;0;0;0.3;289;4
1;23;1;23;0;0.2;4;-1;3.6;91;1013;1009;0;0;0;0.3;290;3
1;23;2;23;0;0;3;-0.9;3.6;93;1013;1009;0;0;0;0.3;289;3.5
1;23;3;23;0;0.2;5;-0.9;3.6;93;1013;1009;0;0;0;0.3;291;3.5
1;23;4;23;0;-0.2;4;-1.2;3.5;93;1013;1009;0;0;0;0.4;281;3.7
1;23;5;23;0;-0.3;5;-1.2;3.5;93;1014;1009;0;0;0;0.4;294;3.9
1;23;6;23;0;-0.5;6;-1.3;3.5;94;1014;1010;0;0;0;0.4;283;3.4
1;23;7;23;0;-0.1;6;-0.9;3.5;95;1014;1010;0;0;0;0.4;290;3.8
1;23;8;23;0;-0.1;8;-0.9;3.6;95;1014;1010;12.6;0;12.6;0.4;294;3.7
1;23;9;23;0;0;8;-0.9;3.6;94;1014;1010;45.6;0;45.6;0.3;289;4
1;23;10;23;0;0.1;8;-1.2;3.5;92;1014;1010;72.3;0;72.3;0.3;284;4.1
1;23;11;23;0;0.7;8;-1;3.5;89;1013;1010;129.2;0;129.2;0.2;270;4
1;23;12;23;0;1.9;5;-0.8;3.6;85;1013;1009;215.8;33.8;182;0.2;249;4
1;23;13;23;0;2.6;4;-2.2;3.4;76;1012;1009;207.5;41.9;165.6;0.2;261;4.6
1;23;14;23;0;2.4;3;-3.2;3.1;68;1011;1008;165.1;27.2;137.9;0.2;255;5.2
1;23;15;23;0;2.3;6;-2.3;3.1;69;1009;1007;62.3;0;62.3;0.2;232;5.8
1;23;16;23;0.5;0.4;8;-0.2;3.5;83;1008;1005;2.5;0;2.5;0.3;238;5.2
1;23;17;23;0.4;0.9;8;0.7;3.9;97;1008;1004;0;0;0;0.3;254;5.6
1;23;18;23;1;0.9;7;0.6;4;98;1007;1004;0;0;0;0.3;274;3.9
1;23;19;23;0.04;0.8;7;0.5;4;98;1007;1003;0;0;0;0.4;270;3.5
1;23;20;23;0.04;0.9;6;0.4;4;97;1007;1003;0;0;0;0.4;273;3.2
1;23;21;23;0;0.6;5;-0.6;3.8;94;1006;1003;0;0;0;0.4;276;4
1;23;22;23;0;0;3;-1;3.6;93;1006;1002;0;0;0;0.4;267;4.1
1;23;23;23;0;0.1;5;-0.8;3.6;93;1006;1002;0;0;0;0.4;271;5
1;24;0;24;0;-0.1;6;-1.3;3.5;92;1006;1002;0;0;0;0.3;279;4
1;24;1;24;0;-0.9;6;-2;3.4;92;1006;1002;0;0;0;0.3;264;3.8
1;24;2;24;0.6;-0.7;7;-1.1;3.4;95;1005;1002;0;0;0;0.3;244;4
1;24;3;24;0.5;-0.5;8;-1;3.6;97;1006;1001;0;0;0;0.3;254;4.1
1;24;4;24;0.04;-0.4;7;-1.1;3.6;96;1006;1002;0;0;0;0.3;304;3
1;24;5;24;0.04;-0.5;7;-1.2;3.5;95;1007;1002;0;0;0;0.3;355;4.9
1;24;6;24;0;-0.5;7;-1.3;3.5;94;1008;1003;0;0;0;0.3;12;4.7
1;24;7;24;0.04;-0.8;7;-1.7;3.4;94;1009;1004;0;0;0;0.2;24;4.9
1;24;8;24;0;-0.9;7;-2.1;3.3;93;1010;1005;11.5;0;11.5;0.2;17;4
1;24;9;24;0.04;-0.5;7;-1.9;3.3;91;1011;1006;62.9;0;62.9;0.2;2;4
1;24;10;24;0;-0.7;6;-2.5;3.2;89;1012;1007;130.4;5.6;124.8;0.1;18;4.2
1;24;11;24;0;-0.4;5;-2.7;3.1;86;1013;1008;137.1;32.4;104.7;0.1;18;4.3
1;24;12;24;0;0.8;5;-2;3.2;83;1013;1009;145.8;33.3;112.5;0.1;14;4
1;24;13;24;0.04;0.3;6;-1.7;3.3;84;1014;1009;116;5.5;110.5;0.1;10;4.3
